"","Age","Gender","Country","continent","self_employed","self_employed_score","benefits","benefits_score","remote_work","remote_work_score","leave","leave_score","wellness_program","wellness_program_score","work_freedom","family_history","family_history_score","anonymity","anonymity_score","treatment","treatment_score","work_interfere","work_interfere_score","care_options","care_options_score","seek_help","seek_help_score","mental_health_interview","mental_health_interview_score","phys_health_interview","phys_health_interview_score"
"384",24,"F","United States","Americas","Yes",1,"No",-1,"Yes",1,"Don't know",0,"Don't know",0,1,"Yes",1,"Don't know",0,"Yes",1,"Sometimes",2,"No",-1,"Don't know",0,"No",-1,"No",-1
"385",25,"M","United States","Americas","No",-1,"Don't know",0,"No",-1,"Don't know",0,"Don't know",0,-2,"No",-1,"Don't know",0,"No",-1,"0",0,"Not sure",0,"Don't know",0,"No",-1,"No",-1
"386",23,"F","United States","Americas","No",-1,"Yes",1,"No",-1,"Don't know",0,"Don't know",0,-1,"Yes",1,"Don't know",0,"Yes",1,"Often",0,"Not sure",0,"No",-1,"No",-1,"No",-1
"387",25,"F","United States","Americas","Yes",1,"Don't know",0,"Yes",1,"Somewhat difficult",0,"No",-1,1,"Yes",1,"Yes",1,"Yes",1,"Often",0,"Not sure",0,"No",-1,"No",-1,"Maybe",0
"388",34,"M","Netherlands","Europe","No",-1,"Don't know",0,"No",-1,"Somewhat easy",0,"Don't know",0,-2,"No",-1,"Don't know",0,"No",-1,"Rarely",1,"Not sure",0,"Don't know",0,"No",-1,"Maybe",0
"389",38,"F","United States","Americas","No",-1,"Yes",1,"No",-1,"Don't know",0,"No",-1,-2,"No",-1,"Yes",1,"Yes",1,"0",0,"Yes",1,"No",-1,"No",-1,"No",-1
"390",40,"M","Ireland","Europe","Yes",1,"No",-1,"No",-1,"Don't know",0,"No",-1,-2,"Yes",1,"No",-1,"No",-1,"0",0,"No",-1,"No",-1,"No",-1,"Maybe",0
"391",32,"M","United Kingdom","Europe","No",-1,"No",-1,"No",-1,"Don't know",0,"No",-1,-4,"No",-1,"Don't know",0,"No",-1,"0",0,"Not sure",0,"Don't know",0,"No",-1,"Maybe",0
"392",35,"F","United States","Americas","No",-1,"No",-1,"No",-1,"Don't know",0,"No",-1,-4,"No",-1,"Don't know",0,"Yes",1,"Sometimes",2,"Yes",1,"No",-1,"No",-1,"Maybe",0
"393",46,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Don't know",0,"Yes",1,0,"No",-1,"Don't know",0,"Yes",1,"Sometimes",2,"Yes",1,"Yes",1,"No",-1,"No",-1
"394",32,"M","United Kingdom","Europe","No",-1,"Yes",1,"Yes",1,"Don't know",0,"No",-1,0,"Yes",1,"Don't know",0,"Yes",1,"Sometimes",2,"No",-1,"No",-1,"Maybe",0,"Maybe",0
"395",47,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Very easy",0,"Yes",1,0,"Yes",1,"Don't know",0,"Yes",1,"Sometimes",2,"Yes",1,"Yes",1,"No",-1,"Yes",1
"396",22,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Don't know",0,"Yes",1,0,"No",-1,"Yes",1,"No",-1,"0",0,"Not sure",0,"Don't know",0,"No",-1,"Maybe",0
"397",33,"F","United States","Americas","No",-1,"Yes",1,"Yes",1,"Very easy",0,"Yes",1,2,"No",-1,"Don't know",0,"Yes",1,"Sometimes",2,"Yes",1,"Yes",1,"No",-1,"No",-1
"398",25,"F","United States","Americas","No",-1,"No",-1,"No",-1,"Somewhat easy",0,"No",-1,-4,"No",-1,"No",-1,"No",-1,"Sometimes",2,"No",-1,"No",-1,"No",-1,"No",-1
"399",29,"M","United States","Americas","No",-1,"Don't know",0,"No",-1,"Don't know",0,"No",-1,-3,"No",-1,"Don't know",0,"No",-1,"0",0,"Not sure",0,"Don't know",0,"No",-1,"Maybe",0
"400",39,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Very easy",0,"Yes",1,0,"No",-1,"Yes",1,"No",-1,"Never",0,"Yes",1,"Yes",1,"No",-1,"No",-1
"401",38,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Don't know",0,"Yes",1,0,"Yes",1,"Yes",1,"Yes",1,"Sometimes",2,"Not sure",0,"Yes",1,"No",-1,"No",-1
"402",43,"M","United States","Americas","No",-1,"Don't know",0,"Yes",1,"Don't know",0,"No",-1,-1,"No",-1,"Don't know",0,"No",-1,"0",0,"No",-1,"Don't know",0,"No",-1,"No",-1
"403",46,"M","United States","Americas","No",-1,"Yes",1,"Yes",1,"Don't know",0,"Yes",1,2,"No",-1,"Yes",1,"Yes",1,"Rarely",1,"Not sure",0,"Yes",1,"No",-1,"Maybe",0
"404",33,"M","Germany","Europe","No",-1,"Yes",1,"No",-1,"Very easy",0,"No",-1,-2,"No",-1,"Yes",1,"Yes",1,"Sometimes",2,"Yes",1,"No",-1,"No",-1,"Maybe",0
"405",34,"M","United Kingdom","Europe","No",-1,"No",-1,"No",-1,"Very easy",0,"No",-1,-4,"Yes",1,"Yes",1,"Yes",1,"Often",0,"Yes",1,"No",-1,"No",-1,"No",-1
"406",62,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Don't know",0,"Don't know",0,-1,"No",-1,"Don't know",0,"No",-1,"Never",0,"Yes",1,"Yes",1,"Maybe",0,"Maybe",0
"407",36,"M","United States","Americas","Yes",1,"Don't know",0,"Yes",1,"Somewhat difficult",0,"Don't know",0,2,"Yes",1,"Yes",1,"Yes",1,"Sometimes",2,"Yes",1,"No",-1,"No",-1,"Yes",1
"408",41,"F","United States","Americas","No",-1,"Yes",1,"Yes",1,"Very easy",0,"Yes",1,2,"Yes",1,"Yes",1,"Yes",1,"Rarely",1,"Yes",1,"Yes",1,"No",-1,"No",-1
"409",29,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Very easy",0,"No",-1,-2,"No",-1,"Yes",1,"Yes",1,"Sometimes",2,"Yes",1,"Yes",1,"No",-1,"No",-1
"410",31,"F","Canada","Americas","Yes",1,"Don't know",0,"Yes",1,"Don't know",0,"Don't know",0,2,"Yes",1,"Don't know",0,"Yes",1,"Sometimes",2,"Not sure",0,"Don't know",0,"No",-1,"No",-1
"411",27,"M","United Kingdom","Europe","No",-1,"No",-1,"No",-1,"Don't know",0,"No",-1,-4,"No",-1,"Don't know",0,"No",-1,"0",0,"No",-1,"No",-1,"No",-1,"Yes",1
"412",31,"M","Australia","Oceania","No",-1,"Yes",1,"No",-1,"Somewhat easy",0,"Yes",1,0,"No",-1,"Don't know",0,"Yes",1,"Rarely",1,"Yes",1,"Yes",1,"Yes",1,"Yes",1
"413",21,"M","Canada","Americas","No",-1,"Don't know",0,"No",-1,"Don't know",0,"Don't know",0,-2,"No",-1,"Don't know",0,"No",-1,"Never",0,"Not sure",0,"No",-1,"No",-1,"Maybe",0
"414",27,"F","Australia","Oceania","No",-1,"No",-1,"No",-1,"Somewhat difficult",0,"No",-1,-4,"Yes",1,"No",-1,"Yes",1,"Sometimes",2,"Yes",1,"No",-1,"No",-1,"No",-1
"415",39,"M","United States","Americas","No",-1,"Yes",1,"Yes",1,"Somewhat easy",0,"Yes",1,2,"Yes",1,"Don't know",0,"Yes",1,"Often",0,"Yes",1,"Yes",1,"No",-1,"No",-1
"416",26,"M","United States","Americas","No",-1,"Don't know",0,"No",-1,"Don't know",0,"No",-1,-3,"Yes",1,"Don't know",0,"Yes",1,"Never",0,"No",-1,"Don't know",0,"No",-1,"No",-1
"417",27,"M","United Kingdom","Europe","No",-1,"Don't know",0,"No",-1,"Don't know",0,"No",-1,-3,"No",-1,"Don't know",0,"No",-1,"Never",0,"No",-1,"No",-1,"No",-1,"No",-1
"418",22,"F","United States","Americas","No",-1,"Yes",1,"No",-1,"Don't know",0,"No",-1,-2,"Yes",1,"Don't know",0,"Yes",1,"Sometimes",2,"Yes",1,"Don't know",0,"No",-1,"No",-1
"419",31,"F","United States","Americas","No",-1,"Yes",1,"No",-1,"Somewhat easy",0,"No",-1,-2,"Yes",1,"Yes",1,"Yes",1,"Rarely",1,"Yes",1,"No",-1,"No",-1,"No",-1
"420",32,"M","United Kingdom","Europe","No",-1,"Don't know",0,"No",-1,"Don't know",0,"No",-1,-3,"No",-1,"Don't know",0,"No",-1,"Never",0,"No",-1,"No",-1,"Yes",1,"Yes",1
"421",28,"F","United States","Americas","No",-1,"Yes",1,"Yes",1,"Don't know",0,"No",-1,0,"Yes",1,"Don't know",0,"Yes",1,"Often",0,"No",-1,"Don't know",0,"No",-1,"No",-1
"422",28,"Others","United Kingdom","Europe","No",-1,"No",-1,"No",-1,"Somewhat difficult",0,"No",-1,-4,"Yes",1,"Yes",1,"Yes",1,"Rarely",1,"Not sure",0,"No",-1,"Yes",1,"No",-1
"423",23,"F","United Kingdom","Europe","No",-1,"Don't know",0,"No",-1,"Very easy",0,"No",-1,-3,"No",-1,"Don't know",0,"No",-1,"0",0,"Not sure",0,"No",-1,"No",-1,"Yes",1
"424",30,"M","United Kingdom","Europe","No",-1,"Don't know",0,"Yes",1,"Very easy",0,"Don't know",0,0,"No",-1,"Don't know",0,"No",-1,"Never",0,"Not sure",0,"Don't know",0,"Maybe",0,"Maybe",0
"425",36,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Somewhat difficult",0,"No",-1,-2,"Yes",1,"Don't know",0,"Yes",1,"Sometimes",2,"No",-1,"Yes",1,"No",-1,"Yes",1
"426",21,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Don't know",0,"Yes",1,0,"Yes",1,"Yes",1,"No",-1,"0",0,"Yes",1,"Yes",1,"No",-1,"Maybe",0
"427",30,"M","Germany","Europe","No",-1,"No",-1,"No",-1,"Somewhat easy",0,"Don't know",0,-3,"No",-1,"Don't know",0,"No",-1,"Often",0,"No",-1,"No",-1,"Maybe",0,"Yes",1
"428",29,"F","Canada","Americas","No",-1,"No",-1,"No",-1,"Don't know",0,"No",-1,-4,"No",-1,"Don't know",0,"Yes",1,"Sometimes",2,"No",-1,"No",-1,"No",-1,"No",-1
"429",21,"Others","United Kingdom","Europe","No",-1,"No",-1,"No",-1,"Somewhat easy",0,"Yes",1,-2,"No",-1,"Yes",1,"Yes",1,"Sometimes",2,"Yes",1,"No",-1,"No",-1,"No",-1
"430",34,"M","Australia","Oceania","No",-1,"Yes",1,"No",-1,"Very easy",0,"Yes",1,0,"No",-1,"Yes",1,"No",-1,"Sometimes",2,"Yes",1,"Yes",1,"No",-1,"Maybe",0
"431",33,"M","United States","Americas","No",-1,"Don't know",0,"No",-1,"Don't know",0,"Don't know",0,-2,"No",-1,"Don't know",0,"No",-1,"0",0,"No",-1,"Don't know",0,"No",-1,"Maybe",0
"432",22,"M","Netherlands","Europe","No",-1,"No",-1,"Yes",1,"Somewhat easy",0,"No",-1,-2,"Yes",1,"Don't know",0,"Yes",1,"Sometimes",2,"Not sure",0,"Don't know",0,"Maybe",0,"Yes",1
"433",24,"M","United States","Americas","No",-1,"Don't know",0,"No",-1,"Don't know",0,"Don't know",0,-2,"No",-1,"Don't know",0,"No",-1,"0",0,"Not sure",0,"Don't know",0,"No",-1,"No",-1
"434",27,"M","United States","Americas","No",-1,"Don't know",0,"Yes",1,"Don't know",0,"No",-1,-1,"Yes",1,"Don't know",0,"Yes",1,"Sometimes",2,"No",-1,"Don't know",0,"No",-1,"No",-1
"435",33,"M","Australia","Oceania","No",-1,"Don't know",0,"No",-1,"Very easy",0,"Don't know",0,-2,"No",-1,"Yes",1,"No",-1,"Never",0,"Not sure",0,"Don't know",0,"Maybe",0,"Yes",1
"436",36,"M","United States","Americas","No",-1,"Don't know",0,"No",-1,"Don't know",0,"No",-1,-3,"No",-1,"Don't know",0,"Yes",1,"Rarely",1,"Not sure",0,"Don't know",0,"No",-1,"No",-1
"437",40,"M","Canada","Americas","No",-1,"No",-1,"No",-1,"Somewhat difficult",0,"No",-1,-4,"No",-1,"Don't know",0,"No",-1,"Never",0,"No",-1,"No",-1,"No",-1,"No",-1
"438",28,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Somewhat difficult",0,"No",-1,-2,"No",-1,"Yes",1,"Yes",1,"Sometimes",2,"Yes",1,"No",-1,"No",-1,"Maybe",0
"439",39,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Don't know",0,"Yes",1,0,"No",-1,"Yes",1,"Yes",1,"Sometimes",2,"Not sure",0,"Don't know",0,"No",-1,"Maybe",0
"440",32,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Somewhat easy",0,"No",-1,-2,"No",-1,"Don't know",0,"Yes",1,"Sometimes",2,"No",-1,"Yes",1,"Maybe",0,"Yes",1
"441",31,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Somewhat easy",0,"Don't know",0,-1,"Yes",1,"Don't know",0,"No",-1,"Sometimes",2,"Not sure",0,"Don't know",0,"No",-1,"Yes",1
"442",38,"Others","United States","Americas","No",-1,"Don't know",0,"No",-1,"Don't know",0,"No",-1,-3,"Yes",1,"Don't know",0,"Yes",1,"Sometimes",2,"No",-1,"No",-1,"No",-1,"No",-1
"443",23,"M","United States","Americas","No",-1,"No",-1,"No",-1,"Don't know",0,"No",-1,-4,"Yes",1,"Don't know",0,"Yes",1,"Rarely",1,"Yes",1,"No",-1,"No",-1,"No",-1
"444",42,"Others","United States","Americas","No",-1,"Yes",1,"No",-1,"Somewhat easy",0,"Yes",1,0,"No",-1,"Yes",1,"Yes",1,"Often",0,"Yes",1,"Yes",1,"Maybe",0,"Maybe",0
"445",27,"F","United States","Americas","No",-1,"Don't know",0,"No",-1,"Don't know",0,"Don't know",0,-2,"No",-1,"Don't know",0,"No",-1,"Sometimes",2,"Not sure",0,"Yes",1,"No",-1,"No",-1
"446",26,"F","United States","Americas","No",-1,"Yes",1,"No",-1,"Somewhat difficult",0,"No",-1,-2,"Yes",1,"Yes",1,"Yes",1,"Sometimes",2,"Yes",1,"No",-1,"No",-1,"No",-1
"447",50,"M","United States","Americas","No",-1,"No",-1,"Yes",1,"Don't know",0,"No",-1,-2,"No",-1,"Don't know",0,"No",-1,"Never",0,"Yes",1,"No",-1,"No",-1,"Maybe",0
"448",37,"M","United States","Americas","No",-1,"Don't know",0,"No",-1,"Somewhat easy",0,"No",-1,-3,"Yes",1,"Don't know",0,"No",-1,"Never",0,"No",-1,"Don't know",0,"No",-1,"No",-1
"449",23,"M","United States","Americas","No",-1,"Don't know",0,"No",-1,"Don't know",0,"Don't know",0,-2,"No",-1,"Don't know",0,"No",-1,"0",0,"No",-1,"No",-1,"No",-1,"Maybe",0
"450",33,"M","United States","Americas","No",-1,"Don't know",0,"Yes",1,"Very easy",0,"No",-1,-1,"Yes",1,"Yes",1,"No",-1,"Sometimes",2,"Not sure",0,"No",-1,"No",-1,"No",-1
"451",29,"M","Canada","Americas","Yes",1,"Yes",1,"Yes",1,"Very difficult",0,"No",-1,2,"No",0,"Yes",1,"No",-1,"Never",0,"Yes",1,"No",-1,"No",-1,"Yes",1
"452",41,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Don't know",0,"No",-1,-2,"Yes",1,"Don't know",0,"Yes",1,"Often",0,"No",-1,"No",-1,"No",-1,"No",-1
"453",50,"M","United States","Americas","No",-1,"Don't know",0,"Yes",1,"Don't know",0,"No",-1,-1,"Yes",1,"Don't know",0,"No",-1,"0",0,"No",-1,"Don't know",0,"Maybe",0,"Maybe",0
"454",35,"M","United States","Americas","No",-1,"No",-1,"No",-1,"Very easy",0,"No",-1,-4,"No",-1,"Yes",1,"No",-1,"Never",0,"Yes",1,"No",-1,"Maybe",0,"Maybe",0
"455",27,"M","Australia","Oceania","No",-1,"No",-1,"Yes",1,"Don't know",0,"No",-1,-2,"No",-1,"Don't know",0,"Yes",1,"Often",0,"No",-1,"No",-1,"No",-1,"Maybe",0
"456",29,"F","United States","Americas","No",-1,"Yes",1,"No",-1,"Don't know",0,"Yes",1,0,"No",-1,"Yes",1,"No",-1,"Never",0,"Yes",1,"No",-1,"No",-1,"Maybe",0
"457",31,"M","United States","Americas","No",-1,"No",-1,"No",-1,"Somewhat easy",0,"No",-1,-4,"Yes",1,"Don't know",0,"Yes",1,"Sometimes",2,"No",-1,"No",-1,"No",-1,"Maybe",0
"458",43,"M","United States","Americas","No",-1,"No",-1,"No",-1,"Somewhat easy",0,"No",-1,-4,"No",-1,"Don't know",0,"Yes",1,"Sometimes",2,"Yes",1,"No",-1,"No",-1,"Maybe",0
"459",34,"M","United States","Americas","No",-1,"Yes",1,"Yes",1,"Don't know",0,"No",-1,0,"Yes",1,"Don't know",0,"Yes",1,"Sometimes",2,"Yes",1,"No",-1,"No",-1,"Yes",1
"460",29,"M","United States","Americas","No",-1,"Don't know",0,"No",-1,"Somewhat difficult",0,"No",-1,-3,"Yes",1,"No",-1,"Yes",1,"Sometimes",2,"No",-1,"No",-1,"No",-1,"Maybe",0
"461",19,"M","Canada","Americas","No",-1,"No",-1,"No",-1,"Don't know",0,"No",-1,-4,"Yes",1,"Don't know",0,"Yes",1,"Sometimes",2,"No",-1,"No",-1,"No",-1,"Maybe",0
"462",41,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Don't know",0,"Yes",1,0,"Yes",1,"Don't know",0,"Yes",1,"Sometimes",2,"Not sure",0,"Yes",1,"No",-1,"No",-1
"463",29,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Don't know",0,"Yes",1,0,"Yes",1,"Don't know",0,"No",-1,"Never",0,"Yes",1,"Yes",1,"No",-1,"Maybe",0
"464",23,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Don't know",0,"Don't know",0,-1,"No",-1,"Don't know",0,"No",-1,"Rarely",1,"Not sure",0,"Don't know",0,"No",-1,"No",-1
"465",24,"F","United States","Americas","No",-1,"Yes",1,"No",-1,"Somewhat difficult",0,"No",-1,-2,"Yes",1,"Don't know",0,"Yes",1,"Sometimes",2,"Not sure",0,"No",-1,"No",-1,"No",-1
"466",31,"M","United States","Americas","No",-1,"Don't know",0,"Yes",1,"Don't know",0,"No",-1,-1,"No",-1,"Don't know",0,"No",-1,"0",0,"No",-1,"Don't know",0,"No",-1,"Maybe",0
"467",43,"M","United States","Americas","No",-1,"Don't know",0,"Yes",1,"Don't know",0,"Don't know",0,0,"No",-1,"Don't know",0,"No",-1,"0",0,"Not sure",0,"Don't know",0,"No",-1,"No",-1
"468",31,"M","United States","Americas","No",-1,"No",-1,"No",-1,"Somewhat difficult",0,"No",-1,-4,"Yes",1,"Don't know",0,"Yes",1,"Rarely",1,"No",-1,"Don't know",0,"No",-1,"No",-1
"469",29,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Don't know",0,"Yes",1,0,"Yes",1,"Don't know",0,"No",-1,"Often",0,"Yes",1,"Yes",1,"No",-1,"No",-1
"470",35,"M","United States","Americas","Yes",1,"No",-1,"Yes",1,"Very easy",0,"Yes",1,2,"Yes",1,"Don't know",0,"No",-1,"0",0,"No",-1,"Yes",1,"No",-1,"Maybe",0
"471",27,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Don't know",0,"Don't know",0,-1,"No",-1,"Yes",1,"No",-1,"0",0,"Not sure",0,"Don't know",0,"No",-1,"Maybe",0
"472",32,"M","United States","Americas","No",-1,"No",-1,"No",-1,"Don't know",0,"No",-1,-4,"No",-1,"Don't know",0,"No",-1,"Sometimes",2,"Yes",1,"No",-1,"No",-1,"No",-1
"473",50,"M","United States","Americas","No",-1,"Don't know",0,"Yes",1,"Don't know",0,"No",-1,-1,"No",-1,"Don't know",0,"No",-1,"Sometimes",2,"No",-1,"Don't know",0,"No",-1,"Maybe",0
"474",27,"M","United States","Americas","No",-1,"Don't know",0,"No",-1,"Don't know",0,"No",-1,-3,"No",-1,"Don't know",0,"No",-1,"0",0,"No",-1,"No",-1,"No",-1,"Maybe",0
"475",27,"M","Australia","Oceania","No",-1,"No",-1,"Yes",1,"Don't know",0,"No",-1,-2,"No",-1,"Don't know",0,"No",-1,"Never",0,"No",-1,"No",-1,"No",-1,"Maybe",0
"476",32,"M","United States","Americas","No",-1,"No",-1,"No",-1,"Somewhat easy",0,"No",-1,-4,"No",-1,"Yes",1,"Yes",1,"Sometimes",2,"Yes",1,"No",-1,"Maybe",0,"Maybe",0
"477",29,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Very easy",0,"No",-1,-2,"No",-1,"Don't know",0,"No",-1,"Rarely",1,"No",-1,"No",-1,"No",-1,"No",-1
"478",30,"M","United States","Americas","Yes",1,"No",-1,"Yes",1,"Somewhat difficult",0,"No",-1,0,"No",0,"Don't know",0,"Yes",1,"Often",0,"Not sure",0,"Yes",1,"No",-1,"Maybe",0
"479",35,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Don't know",0,"Yes",1,0,"No",-1,"Don't know",0,"No",-1,"Never",0,"No",-1,"Don't know",0,"Maybe",0,"Maybe",0
"480",38,"M","Netherlands","Europe","No",-1,"No",-1,"Yes",1,"Don't know",0,"No",-1,-2,"Yes",1,"Don't know",0,"No",-1,"Often",0,"Not sure",0,"Don't know",0,"Maybe",0,"Maybe",0
"481",22,"M","United Kingdom","Europe","No",-1,"Yes",1,"No",-1,"Very easy",0,"No",-1,-2,"Yes",1,"Yes",1,"Yes",1,"Sometimes",2,"Yes",1,"No",-1,"Maybe",0,"Yes",1
"482",24,"M","Germany","Europe","No",-1,"Don't know",0,"No",-1,"Somewhat easy",0,"No",-1,-3,"Yes",1,"Don't know",0,"No",-1,"Sometimes",2,"No",-1,"No",-1,"No",-1,"Maybe",0
"483",22,"M","Netherlands","Europe","Yes",1,"Don't know",0,"No",-1,"Don't know",0,"No",-1,-1,"No",0,"Don't know",0,"No",-1,"Never",0,"Not sure",0,"No",-1,"Maybe",0,"Yes",1
"484",31,"F","United States","Americas","No",-1,"Yes",1,"Yes",1,"Very easy",0,"No",-1,0,"No",-1,"Don't know",0,"Yes",1,"Often",0,"Yes",1,"No",-1,"No",-1,"Yes",1
"485",23,"F","United States","Americas","No",-1,"Yes",1,"No",-1,"Somewhat easy",0,"Yes",1,0,"Yes",1,"Yes",1,"Yes",1,"Sometimes",2,"Yes",1,"Yes",1,"No",-1,"No",-1
"486",31,"F","United States","Americas","No",-1,"Don't know",0,"No",-1,"Don't know",0,"No",-1,-3,"Yes",1,"Don't know",0,"Yes",1,"Sometimes",2,"No",-1,"No",-1,"No",-1,"No",-1
"487",28,"F","United States","Americas","No",-1,"Yes",1,"No",-1,"Somewhat difficult",0,"Yes",1,0,"Yes",1,"Don't know",0,"Yes",1,"Rarely",1,"Yes",1,"Yes",1,"No",-1,"No",-1
"488",34,"M","United States","Americas","Yes",1,"No",-1,"No",-1,"Somewhat easy",0,"No",-1,-2,"Yes",1,"Yes",1,"Yes",1,"Sometimes",2,"Yes",1,"No",-1,"No",-1,"No",-1
"489",32,"Others","Canada","Americas","No",-1,"No",-1,"Yes",1,"Very difficult",0,"No",-1,-2,"No",-1,"Yes",1,"No",-1,"Sometimes",2,"Yes",1,"No",-1,"No",-1,"Maybe",0
"490",28,"M","United States","Americas","No",-1,"Yes",1,"Yes",1,"Don't know",0,"No",-1,0,"Yes",1,"Don't know",0,"Yes",1,"Sometimes",2,"Not sure",0,"Don't know",0,"No",-1,"No",-1
"491",24,"F","United Kingdom","Europe","No",-1,"No",-1,"No",-1,"Don't know",0,"No",-1,-4,"No",-1,"Don't know",0,"Yes",1,"Sometimes",2,"No",-1,"No",-1,"No",-1,"Maybe",0
"492",56,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Don't know",0,"No",-1,-2,"Yes",1,"Don't know",0,"Yes",1,"Rarely",1,"Yes",1,"No",-1,"No",-1,"No",-1
"493",31,"M","Germany","Europe","No",-1,"No",-1,"Yes",1,"Very easy",0,"No",-1,-2,"No",-1,"No",-1,"No",-1,"Sometimes",2,"No",-1,"No",-1,"Maybe",0,"Maybe",0
"494",34,"F","United States","Americas","No",-1,"Yes",1,"Yes",1,"Somewhat easy",0,"No",-1,0,"No",-1,"Don't know",0,"Yes",1,"Sometimes",2,"Yes",1,"Don't know",0,"No",-1,"No",-1
"495",28,"M","Germany","Europe","No",-1,"No",-1,"No",-1,"Somewhat easy",0,"No",-1,-4,"No",-1,"Don't know",0,"No",-1,"Never",0,"No",-1,"No",-1,"Yes",1,"Yes",1
"496",30,"M","United Kingdom","Europe","No",-1,"No",-1,"No",-1,"Somewhat easy",0,"No",-1,-4,"No",-1,"Yes",1,"Yes",1,"Often",0,"No",-1,"No",-1,"No",-1,"Maybe",0
"497",35,"M","United States","Americas","Yes",1,"Yes",1,"Yes",1,"Very easy",0,"No",-1,2,"No",0,"Yes",1,"No",-1,"0",0,"Not sure",0,"No",-1,"No",-1,"No",-1
"498",36,"M","Germany","Europe","No",-1,"Yes",1,"No",-1,"Very easy",0,"No",-1,-2,"No",-1,"Yes",1,"No",-1,"0",0,"Yes",1,"No",-1,"Maybe",0,"Maybe",0
"499",35,"M","Germany","Europe","No",-1,"No",-1,"No",-1,"Very easy",0,"No",-1,-4,"No",-1,"Don't know",0,"No",-1,"0",0,"No",-1,"No",-1,"No",-1,"No",-1
"500",57,"M","United States","Americas","No",-1,"Yes",1,"No",-1,"Somewhat difficult",0,"No",-1,-2,"No",-1,"Yes",1,"No",-1,"Never",0,"Yes",1,"Yes",1,"No",-1,"Maybe",0
"501",37,"M","Ireland","Europe","Yes",1,"No",-1,"No",-1,"Don't know",0,"No",-1,-2,"No",0,"Don't know",0,"No",-1,"Never",0,"No",-1,"No",-1,"No",-1,"Maybe",0
"502",25,"M","Ireland","Europe","No",-1,"No",-1,"No",-1,"Don't know",0,"No",-1,-4,"Yes",1,"Don't know",0,"Yes",1,"Sometimes",2,"No",-1,"No",-1,"No",-1,"Maybe",0
"503",30,"M","Australia","Oceania","No",-1,"No",-1,"No",-1,"Very easy",0,"No",-1,-4,"No",-1,"Don't know",0,"No",-1,"Sometimes",2,"No",-1,"No",-1,"No",-1,"No",-1
"504",22,"F","Netherlands","Europe","No",-1,"No",-1,"No",-1,"Don't know",0,"No",-1,-4,"No",-1,"Don't know",0,"No",-1,"Often",0,"No",-1,"No",-1,"No",-1,"Yes",1
"505",29,"M","United Kingdom","Europe","No",-1,"Don't know",0,"No",-1,"Don't know",0,"Don't know",0,-2,"Yes",1,"Don't know",0,"Yes",1,"Never",0,"Not sure",0,"Don't know",0,"No",-1,"No",-1
"506",54,"M","United Kingdom","Europe","Yes",1,"Don't know",0,"Yes",1,"Very easy",0,"No",-1,1,"Yes",1,"Don't know",0,"Yes",1,"Sometimes",2,"Not sure",0,"No",-1,"Yes",1,"Yes",1
"507",32,"M","Germany","Europe","Yes",1,"No",-1,"Yes",1,"Don't know",0,"No",-1,0,"No",0,"Don't know",0,"No",-1,"Never",0,"No",-1,"No",-1,"No",-1,"Maybe",0
"508",30,"M","United Kingdom","Europe","No",-1,"Yes",1,"No",-1,"Don't know",0,"No",-1,-2,"Yes",1,"Yes",1,"Yes",1,"Sometimes",2,"Yes",1,"Don't know",0,"No",-1,"Yes",1
"509",31,"M","Germany","Europe","No",-1,"Don't know",0,"No",-1,"Somewhat easy",0,"No",-1,-3,"No",-1,"Don't know",0,"No",-1,"0",0,"No",-1,"Don't know",0,"Maybe",0,"Maybe",0
"510",27,"M","United Kingdom","Europe","No",-1,"Don't know",0,"No",-1,"Don't know",0,"No",-1,-3,"No",-1,"Don't know",0,"No",-1,"Never",0,"No",-1,"Don't know",0,"Maybe",0,"Maybe",0
"511",32,"M","United States","Americas","No",-1,"Don't know",0,"No",-1,"Don't know",0,"Don't know",0,-2,"No",-1,"Don't know",0,"No",-1,"Never",0,"Not sure",0,"Don't know",0,"No",-1,"No",-1
